Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6127,6127,9/17/1995,1995,3,False,Kansas City Chiefs,23,17,Oakland Raiders,KC,-2.0,39.0,Arrowhead Stadium,False,65.0,8.0,73.0,
6128,6128,9/17/1995,1995,3,False,Minnesota Vikings,17,23,Dallas Cowboys,DAL,-8.0,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6129,6129,9/17/1995,1995,3,False,New Orleans Saints,24,27,Atlanta Falcons,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,indoor
6130,6130,9/17/1995,1995,3,False,New York Jets,27,10,Jacksonville Jaguars,NYJ,-7.0,36.0,Giants Stadium,False,66.0,16.0,81.0,
6131,6131,9/17/1995,1995,3,False,Philadelphia Eagles,21,27,San Diego Chargers,PHI,-2.0,37.5,Veterans Stadium,False,65.0,13.0,92.0,
6132,6132,9/17/1995,1995,3,False,San Francisco 49ers,28,3,New England Patriots,SF,-11.5,48.0,Candlestick Park,False,62.0,10.0,80.0,
6133,6133,9/17/1995,1995,3,False,Seattle Seahawks,24,21,Cincinnati Bengals,SEA,-4.0,37.5,Seattle Kingdome,False,72.0,0.0,,indoor
6134,6134,9/17/1995,1995,3,False,Tampa Bay Buccaneers,6,25,Chicago Bears,CHI,-2.0,37.5,Houlihan's Stadium,False,82.0,7.0,77.0,
6135,6135,9/18/1995,1995,3,False,Miami Dolphins,23,10,Pittsburgh Steelers,MIA,-7.0,40.0,Sun Life Stadium,False,85.0,5.0,72.0,
6136,6136,9/24/1995,1995,4,False,Atlanta Falcons,13,3,New York Jets,ATL,-4.5,43.0,Georgia Dome,False,72.0,0.0,,indoor
6137,6137,9/24/1995,1995,4,False,Cincinnati Bengals,28,38,Houston Oilers,CIN,-6.0,36.5,Cinergy Field,False,52.0,8.0,59.0,
6138,6138,9/24/1995,1995,4,False,Cleveland Browns,35,17,Kansas City Chiefs,CLE,-3.5,37.0,Cleveland Municipal Stadium,False,50.0,9.0,52.0,
6139,6139,9/24/1995,1995,4,False,Dallas Cowboys,34,20,Arizona Cardinals,DAL,-14.5,39.0,Texas Stadium,False,63.0,8.0,56.0,
6140,6140,9/24/1995,1995,4,False,Jacksonville Jaguars,14,24,Green Bay Packers,GB,-10.5,37.0,EverBank Field,False,74.0,8.0,85.0,
6141,6141,9/24/1995,1995,4,False,New York Giants,45,29,New Orleans Saints,NYG,-3.0,38.0,Giants Stadium,False,58.0,14.0,63.0,
6142,6142,9/24/1995,1995,4,False,Oakland Raiders,48,17,Philadelphia Eagles,LVR,-7.0,39.0,Oakland Coliseum,False,64.0,9.0,81.0,
6143,6143,9/24/1995,1995,4,False,Pittsburgh Steelers,24,44,Minnesota Vikings,PIT,-5.5,37.0,Three Rivers Stadium,False,52.0,9.0,62.0,
6144,6144,9/24/1995,1995,4,False,San Diego Chargers,17,6,Denver Broncos,LAC,-3.5,42.5,Qualcomm Stadium,False,70.0,7.0,78.0,
6145,6145,9/24/1995,1995,4,False,St. Louis Rams,34,28,Chicago Bears,LAR,-1.5,37.5,Busch Memorial Stadium,False,54.0,4.0,50.0,
6146,6146,9/24/1995,1995,4,False,Tampa Bay Buccaneers,14,6,Washington Redskins,TB,-3.0,40.0,Houlihan's Stadium,False,82.0,8.0,79.0,
6147,6147,9/25/1995,1995,4,False,Detroit Lions,27,24,San Francisco 49ers,SF,-11.0,48.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6148,6148,10/1/1995,1995,5,False,Arizona Cardinals,3,24,Kansas City Chiefs,KC,-1.5,37.0,University of Phoenix Stadium,False,77.0,4.0,30.0,
6149,6149,10/1/1995,1995,5,False,Atlanta Falcons,30,17,New England Patriots,ATL,-3.0,40.0,Georgia Dome,False,72.0,0.0,,indoor
6150,6150,10/1/1995,1995,5,False,Carolina Panthers,13,20,Tampa Bay Buccaneers,TB,-5.5,35.0,Memorial Stadium (Clemson),False,70.0,8.0,69.0,
6151,6151,10/1/1995,1995,5,False,Cincinnati Bengals,23,26,Miami Dolphins,MIA,-10.5,45.5,Cinergy Field,False,66.0,9.0,72.0,
6152,6152,10/1/1995,1995,5,False,Houston Oilers,16,17,Jacksonville Jaguars,TEN,-9.5,34.5,Houston Astrodome,False,72.0,0.0,,indoor
6153,6153,10/1/1995,1995,5,False,Indianapolis Colts,21,18,St. Louis Rams,IND,-3.0,40.0,RCA Dome,False,72.0,0.0,,indoor
6154,6154,10/1/1995,1995,5,False,New Orleans Saints,10,15,Philadelphia Eagles,NO,-1.5,45.0,Louisiana Superdome,False,72.0,0.0,,indoor
6155,6155,10/1/1995,1995,5,False,New York Jets,10,47,Oakland Raiders,LVR,-7.5,38.5,Giants Stadium,False,63.0,7.0,62.0,
6156,6156,10/1/1995,1995,5,False,Pittsburgh Steelers,31,16,San Diego Chargers,PIT,-2.0,37.0,Three Rivers Stadium,False,64.0,11.0,70.0,
6157,6157,10/1/1995,1995,5,False,San Francisco 49ers,20,6,New York Giants,SF,-15.0,45.5,Candlestick Park,False,64.0,12.0,68.0,
6158,6158,10/1/1995,1995,5,False,Seattle Seahawks,27,10,Denver Broncos,DEN,-3.0,41.5,Seattle Kingdome,False,72.0,0.0,,indoor
6159,6159,10/1/1995,1995,5,False,Washington Redskins,27,23,Dallas Cowboys,DAL,-13.0,44.5,RFK Memorial Stadium,False,64.0,6.0,78.0,
6160,6160,10/2/1995,1995,5,False,Cleveland Browns,19,22,Buffalo Bills,CLE,-7.0,36.5,Cleveland Municipal Stadium,False,67.0,10.0,61.0,
6161,6161,10/8/1995,1995,6,False,Buffalo Bills,29,10,New York Jets,BUF,-9.5,38.0,Ralph Wilson Stadium,False,54.0,15.0,71.0,
6162,6162,10/8/1995,1995,6,False,Chicago Bears,31,27,Carolina Panthers,CHI,-13.5,36.5,Soldier Field,False,53.0,7.0,70.0,
6163,6163,10/8/1995,1995,6,False,Dallas Cowboys,34,24,Green Bay Packers,DAL,-9.5,42.0,Texas Stadium,False,65.0,10.0,54.0,
6164,6164,10/8/1995,1995,6,False,Detroit Lions,38,20,Cleveland Browns,CLE,-1.5,39.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6165,6165,10/8/1995,1995,6,False,Jacksonville Jaguars,20,16,Pittsburgh Steelers,PIT,-10.5,36.5,EverBank Field,False,80.0,11.0,74.0,
6166,6166,10/8/1995,1995,6,False,Miami Dolphins,24,27,Indianapolis Colts,MIA,-10.0,44.0,Sun Life Stadium,False,81.0,9.0,82.0,
6167,6167,10/8/1995,1995,6,False,Minnesota Vikings,23,17,Houston Oilers,MIN,-10.0,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6168,6168,10/8/1995,1995,6,False,New England Patriots,3,37,Denver Broncos,NE,-3.5,43.0,Foxboro Stadium,False,59.0,12.0,79.0,
6169,6169,10/8/1995,1995,6,False,New York Giants,27,21,Arizona Cardinals,NYG,-4.0,36.0,Giants Stadium,False,64.0,12.0,68.0,
6170,6170,10/8/1995,1995,6,False,Oakland Raiders,34,14,Seattle Seahawks,LVR,-9.5,39.0,Oakland Coliseum,False,58.0,10.0,86.0,
6171,6171,10/8/1995,1995,6,False,Philadelphia Eagles,37,34,Washington Redskins,PHI,-3.0,41.0,Veterans Stadium,False,64.0,12.0,73.0,
6172,6172,10/8/1995,1995,6,False,Tampa Bay Buccaneers,19,16,Cincinnati Bengals,TB,-3.5,39.0,Houlihan's Stadium,False,78.0,10.0,84.0,
6173,6173,10/9/1995,1995,6,False,Kansas City Chiefs,29,23,San Diego Chargers,KC,-3.5,38.0,Arrowhead Stadium,False,60.0,6.0,64.0,
6174,6174,10/12/1995,1995,7,False,St. Louis Rams,21,19,Atlanta Falcons,LAR,-3.0,43.0,Busch Memorial Stadium,False,73.0,9.0,54.0,
6175,6175,10/15/1995,1995,7,False,Arizona Cardinals,24,20,Washington Redskins,ARI,-2.5,40.0,University of Phoenix Stadium,False,84.0,6.0,23.0,
6176,6176,10/15/1995,1995,7,False,Buffalo Bills,27,21,Seattle Seahawks,BUF,-7.5,38.0,Ralph Wilson Stadium,False,50.0,23.0,61.0,
6177,6177,10/15/1995,1995,7,False,Carolina Panthers,26,15,New York Jets,NYJ,-1.5,37.0,Memorial Stadium (Clemson),False,60.0,10.0,41.0,
6178,6178,10/15/1995,1995,7,False,Green Bay Packers,30,21,Detroit Lions,GB,-3.5,40.0,Lambeau Field,False,44.0,14.0,59.0,
6179,6179,10/15/1995,1995,7,False,Indianapolis Colts,18,17,San Francisco 49ers,SF,-10.0,46.5,RCA Dome,False,72.0,0.0,,indoor
6180,6180,10/15/1995,1995,7,False,Jacksonville Jaguars,27,30,Chicago Bears,CHI,-7.5,37.0,EverBank Field,False,72.0,15.0,71.0,
6181,6181,10/15/1995,1995,7,False,Kansas City Chiefs,31,26,New England Patriots,KC,-7.0,38.0,Arrowhead Stadium,False,56.0,7.0,47.0,
6182,6182,10/15/1995,1995,7,False,New Orleans Saints,33,30,Miami Dolphins,MIA,-6.5,44.0,Louisiana Superdome,False,72.0,0.0,,indoor
6183,6183,10/15/1995,1995,7,False,New York Giants,14,17,Philadelphia Eagles,NYG,-3.0,39.0,Giants Stadium,False,61.0,20.0,62.0,
6184,6184,10/15/1995,1995,7,False,San Diego Chargers,9,23,Dallas Cowboys,DAL,-7.0,43.0,Qualcomm Stadium,False,67.0,9.0,83.0,
6185,6185,10/15/1995,1995,7,False,Tampa Bay Buccaneers,20,17,Minnesota Vikings,MIN,-2.0,36.5,Houlihan's Stadium,False,75.0,12.0,81.0,
6186,6186,10/16/1995,1995,7,False,Denver Broncos,27,0,Oakland Raiders,LVR,-3.0,45.5,Mile High Stadium,False,61.0,10.0,20.0,
6187,6187,10/19/1995,1995,8,False,Pittsburgh Steelers,9,27,Cincinnati Bengals,PIT,-8.0,40.0,Three Rivers Stadium,False,62.0,7.0,65.0,
6188,6188,10/22/1995,1995,8,False,Carolina Panthers,20,3,New Orleans Saints,NO,-3.5,40.5,Memorial Stadium (Clemson),False,58.0,7.0,48.0,
6189,6189,10/22/1995,1995,8,False,Chicago Bears,35,32,Houston Oilers,CHI,-7.0,40.0,Soldier Field,False,44.0,11.0,72.0,
6190,6190,10/22/1995,1995,8,False,Cleveland Browns,15,23,Jacksonville Jaguars,CLE,-13.5,37.0,Cleveland Municipal Stadium,False,49.0,18.0,61.0,
6191,6191,10/22/1995,1995,8,False,Denver Broncos,7,21,Kansas City Chiefs,DEN,-3.0,40.0,Mile High Stadium,False,44.0,15.0,41.0,
6192,6192,10/22/1995,1995,8,False,Green Bay Packers,38,21,Minnesota Vikings,GB,-4.0,40.0,Lambeau Field,False,39.0,12.0,77.0,
6193,6193,10/22/1995,1995,8,False,New York Jets,17,16,Miami Dolphins,MIA,-9.0,42.0,Giants Stadium,False,55.0,16.0,62.0,
6194,6194,10/22/1995,1995,8,False,Oakland Raiders,30,17,Indianapolis Colts,LVR,-4.0,40.0,Oakland Coliseum,False,62.0,11.0,41.0,
6195,6195,10/22/1995,1995,8,False,Seattle Seahawks,25,35,San Diego Chargers,LAC,-3.0,39.0,Seattle Kingdome,False,72.0,0.0,,indoor
6196,6196,10/22/1995,1995,8,False,St. Louis Rams,10,44,San Francisco 49ers,SF,-3.5,40.0,Busch Memorial Stadium,False,54.0,13.0,48.0,
6197,6197,10/22/1995,1995,8,False,Tampa Bay Buccaneers,21,24,Atlanta Falcons,TB,-3.0,40.0,Houlihan's Stadium,False,66.0,9.0,66.0,
6198,6198,10/22/1995,1995,8,False,Washington Redskins,36,30,Detroit Lions,DET,-1.0,43.0,RFK Memorial Stadium,False,52.0,8.0,69.0,
6199,6199,10/23/1995,1995,8,False,New England Patriots,27,14,Buffalo Bills,PICK,0.0,40.0,Foxboro Stadium,False,58.0,12.0,52.0,
6200,6200,10/29/1995,1995,9,False,Arizona Cardinals,20,14,Seattle Seahawks,ARI,-4.0,40.0,University of Phoenix Stadium,False,72.0,5.0,25.0,
6201,6201,10/29/1995,1995,9,False,Atlanta Falcons,13,28,Dallas Cowboys,DAL,-10.0,46.0,Georgia Dome,False,72.0,0.0,,indoor
6202,6202,10/29/1995,1995,9,False,Cincinnati Bengals,26,29,Cleveland Browns,CLE,-2.0,40.0,Cinergy Field,False,48.0,14.0,72.0,
6203,6203,10/29/1995,1995,9,False,Detroit Lions,24,16,Green Bay Packers,DET,-2.5,45.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6204,6204,10/29/1995,1995,9,False,Houston Oilers,19,7,Tampa Bay Buccaneers,TB,-1.0,37.0,Houston Astrodome,False,72.0,0.0,,indoor
6205,6205,10/29/1995,1995,9,False,Indianapolis Colts,17,10,New York Jets,IND,-10.5,40.0,RCA Dome,False,72.0,0.0,,indoor
6206,6206,10/29/1995,1995,9,False,Miami Dolphins,23,6,Buffalo Bills,MIA,-6.0,43.0,Sun Life Stadium,False,80.0,9.0,70.0,
6207,6207,10/29/1995,1995,9,False,New England Patriots,17,20,Carolina Panthers,NE,-8.0,38.5,Foxboro Stadium,False,54.0,18.0,66.0,
6208,6208,10/29/1995,1995,9,False,Philadelphia Eagles,20,9,St. Louis Rams,PHI,-3.5,40.0,Veterans Stadium,False,53.0,18.0,72.0,
6209,6209,10/29/1995,1995,9,False,Pittsburgh Steelers,24,7,Jacksonville Jaguars,PIT,-10.0,38.0,Three Rivers Stadium,False,46.0,17.0,72.0,
6210,6210,10/29/1995,1995,9,False,San Francisco 49ers,7,11,New Orleans Saints,SF,-14.0,44.5,Candlestick Park,False,56.0,9.0,89.0,
6211,6211,10/29/1995,1995,9,False,Washington Redskins,15,24,New York Giants,WAS,-3.0,41.5,RFK Memorial Stadium,False,52.0,12.0,64.0,
6212,6212,10/30/1995,1995,9,False,Minnesota Vikings,6,14,Chicago Bears,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6213,6213,11/5/1995,1995,10,False,Atlanta Falcons,34,22,Detroit Lions,ATL,-1.0,46.0,Georgia Dome,False,72.0,0.0,,indoor
6214,6214,11/5/1995,1995,10,False,Chicago Bears,34,37,Pittsburgh Steelers,CHI,-2.5,42.0,Soldier Field,False,28.0,12.0,69.0,
6215,6215,11/5/1995,1995,10,False,Cincinnati Bengals,17,20,Oakland Raiders,LVR,-6.5,45.0,Cinergy Field,False,25.0,4.0,72.0,
6216,6216,11/5/1995,1995,10,False,Cleveland Browns,10,37,Houston Oilers,CLE,-7.0,39.0,Cleveland Municipal Stadium,False,30.0,12.0,62.0,
6217,6217,11/5/1995,1995,10,False,Denver Broncos,38,6,Arizona Cardinals,DEN,-8.0,40.5,Mile High Stadium,False,44.0,16.0,26.0,
6218,6218,11/5/1995,1995,10,False,Indianapolis Colts,10,16,Buffalo Bills,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,,indoor
6219,6219,11/5/1995,1995,10,False,Kansas City Chiefs,24,3,Washington Redskins,KC,-8.5,43.0,Arrowhead Stadium,False,41.0,15.0,54.0,
6220,6220,11/5/1995,1995,10,False,Minnesota Vikings,27,24,Green Bay Packers,GB,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6221,6221,11/5/1995,1995,10,False,New Orleans Saints,19,10,St. Louis Rams,NO,-1.5,41.5,Louisiana Superdome,False,72.0,0.0,,indoor
6222,6222,11/5/1995,1995,10,False,New York Jets,7,20,New England Patriots,NE,-2.5,38.0,Giants Stadium,False,41.0,15.0,48.0,
6223,6223,11/5/1995,1995,10,False,San Diego Chargers,14,24,Miami Dolphins,LAC,-1.5,43.0,Qualcomm Stadium,False,61.0,7.0,88.0,
6224,6224,11/5/1995,1995,10,False,San Francisco 49ers,7,13,Carolina Panthers,SF,-14.0,40.0,Candlestick Park,False,55.0,12.0,77.0,
6225,6225,11/5/1995,1995,10,False,Seattle Seahawks,30,28,New York Giants,PICK,0.0,37.5,Seattle Kingdome,False,72.0,0.0,,indoor
6226,6226,11/6/1995,1995,10,False,Dallas Cowboys,34,12,Philadelphia Eagles,DAL,-14.5,43.5,Texas Stadium,False,54.0,14.0,90.0,
6227,6227,11/12/1995,1995,11,False,Arizona Cardinals,24,30,Minnesota Vikings,MIN,-2.0,40.0,University of Phoenix Stadium,False,66.0,4.0,49.0,
6228,6228,11/12/1995,1995,11,False,Buffalo Bills,23,17,Atlanta Falcons,BUF,-3.5,39.0,Ralph Wilson Stadium,False,32.0,26.0,74.0,
6229,6229,11/12/1995,1995,11,False,Dallas Cowboys,20,38,San Francisco 49ers,DAL,-13.5,42.0,Texas Stadium,False,48.0,14.0,39.0,
6230,6230,11/12/1995,1995,11,False,Detroit Lions,27,24,Tampa Bay Buccaneers,DET,-5.5,41.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6231,6231,11/12/1995,1995,11,False,Green Bay Packers,35,28,Chicago Bears,GB,-3.0,40.5,Lambeau Field,False,21.0,8.0,60.0,
6232,6232,11/12/1995,1995,11,False,Houston Oilers,25,32,Cincinnati Bengals,TEN,-3.5,41.0,Houston Astrodome,False,72.0,0.0,,indoor
6233,6233,11/12/1995,1995,11,False,Jacksonville Jaguars,30,47,Seattle Seahawks,SEA,-2.0,38.0,EverBank Field,False,51.0,16.0,56.0,
6234,6234,11/12/1995,1995,11,False,Miami Dolphins,17,34,New England Patriots,MIA,-8.5,42.0,Sun Life Stadium,False,75.0,7.0,82.0,
6235,6235,11/12/1995,1995,11,False,New Orleans Saints,17,14,Indianapolis Colts,NO,-1.5,40.0,Louisiana Superdome,False,72.0,0.0,,indoor
6236,6236,11/12/1995,1995,11,False,New York Giants,13,17,Oakland Raiders,LVR,-6.5,40.0,Giants Stadium,False,47.0,26.0,64.0,
6237,6237,11/12/1995,1995,11,False,Philadelphia Eagles,31,13,Denver Broncos,DEN,-1.0,39.0,Veterans Stadium,False,43.0,24.0,75.0,
6238,6238,11/12/1995,1995,11,False,San Diego Chargers,7,22,Kansas City Chiefs,LAC,-1.0,38.0,Qualcomm Stadium,False,63.0,6.0,86.0,
6239,6239,11/12/1995,1995,11,False,St. Louis Rams,28,17,Carolina Panthers,LAR,-6.5,37.5,Edward Jones Dome,False,72.0,0.0,,indoor
6240,6240,11/13/1995,1995,11,False,Pittsburgh Steelers,20,3,Cleveland Browns,PIT,-6.0,39.0,Three Rivers Stadium,False,30.0,10.0,84.0,
6241,6241,11/19/1995,1995,12,False,Atlanta Falcons,31,6,St. Louis Rams,ATL,-3.5,44.0,Georgia Dome,False,72.0,0.0,,indoor
6242,6242,11/19/1995,1995,12,False,Carolina Panthers,27,7,Arizona Cardinals,PICK,0.0,38.5,Memorial Stadium (Clemson),False,55.0,6.0,55.0,
6243,6243,11/19/1995,1995,12,False,Chicago Bears,17,24,Detroit Lions,CHI,-3.0,43.5,Soldier Field,False,37.0,12.0,79.0,
6244,6244,11/19/1995,1995,12,False,Cincinnati Bengals,31,49,Pittsburgh Steelers,PIT,-2.5,42.5,Cinergy Field,False,40.0,6.0,72.0,
6245,6245,11/19/1995,1995,12,False,Cleveland Browns,20,31,Green Bay Packers,GB,-2.5,41.0,Cleveland Municipal Stadium,False,38.0,8.0,86.0,
6246,6246,11/19/1995,1995,12,False,Denver Broncos,30,27,San Diego Chargers,DEN,-3.5,40.0,Mile High Stadium,False,48.0,10.0,33.0,
6247,6247,11/19/1995,1995,12,False,Kansas City Chiefs,20,13,Houston Oilers,KC,-9.5,39.0,Arrowhead Stadium,False,53.0,15.0,48.0,
6248,6248,11/19/1995,1995,12,False,Minnesota Vikings,43,24,New Orleans Saints,MIN,-5.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6249,6249,11/19/1995,1995,12,False,New England Patriots,10,24,Indianapolis Colts,NE,-3.5,37.5,Foxboro Stadium,False,43.0,14.0,86.0,
6250,6250,11/19/1995,1995,12,False,New York Jets,26,28,Buffalo Bills,BUF,-6.5,37.0,Giants Stadium,False,46.0,6.0,80.0,
6251,6251,11/19/1995,1995,12,False,Oakland Raiders,21,34,Dallas Cowboys,DAL,-3.0,44.0,Oakland Coliseum,False,59.0,4.0,92.0,
6252,6252,11/19/1995,1995,12,False,Philadelphia Eagles,28,19,New York Giants,PHI,-4.0,37.0,Veterans Stadium,False,44.0,9.0,84.0,
6253,6253,11/19/1995,1995,12,False,Tampa Bay Buccaneers,17,16,Jacksonville Jaguars,TB,-7.0,37.0,Houlihan's Stadium,False,66.0,6.0,65.0,
6254,6254,11/19/1995,1995,12,False,Washington Redskins,20,27,Seattle Seahawks,WAS,-3.5,43.0,RFK Memorial Stadium,False,44.0,12.0,74.0,
6255,6255,11/20/1995,1995,12,False,Miami Dolphins,20,44,San Francisco 49ers,MIA,-2.0,44.0,Sun Life Stadium,False,72.0,8.0,70.0,
6256,6256,11/23/1995,1995,13,False,Dallas Cowboys,24,12,Kansas City Chiefs,DAL,-10.5,43.0,Texas Stadium,False,59.0,19.0,54.0,
6257,6257,11/23/1995,1995,13,False,Detroit Lions,44,38,Minnesota Vikings,DET,-3.0,46.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6258,6258,11/26/1995,1995,13,False,Arizona Cardinals,40,37,Atlanta Falcons,ATL,-3.5,42.0,University of Phoenix Stadium,False,67.0,6.0,38.0,
6259,6259,11/26/1995,1995,13,False,Buffalo Bills,25,35,New England Patriots,BUF,-6.0,38.5,Ralph Wilson Stadium,False,36.0,8.0,71.0,
6260,6260,11/26/1995,1995,13,False,Cleveland Browns,17,20,Pittsburgh Steelers,PIT,-6.0,39.5,Cleveland Municipal Stadium,False,38.0,12.0,73.0,
6261,6261,11/26/1995,1995,13,False,Green Bay Packers,35,13,Tampa Bay Buccaneers,GB,-9.0,38.5,Lambeau Field,False,31.0,8.0,84.0,
6262,6262,11/26/1995,1995,13,False,Houston Oilers,42,33,Denver Broncos,DEN,-3.0,42.0,Houston Astrodome,False,72.0,0.0,,indoor
6263,6263,11/26/1995,1995,13,False,Indianapolis Colts,36,28,Miami Dolphins,MIA,-2.5,43.0,RCA Dome,False,72.0,0.0,,indoor
6264,6264,11/26/1995,1995,13,False,Jacksonville Jaguars,13,17,Cincinnati Bengals,CIN,-2.5,43.0,EverBank Field,False,54.0,9.0,63.0,
6265,6265,11/26/1995,1995,13,False,New Orleans Saints,34,26,Carolina Panthers,NO,-5.0,40.0,Louisiana Superdome,False,72.0,0.0,,indoor
6266,6266,11/26/1995,1995,13,False,New York Giants,24,27,Chicago Bears,CHI,-2.5,42.0,Giants Stadium,False,40.0,10.0,53.0,
6267,6267,11/26/1995,1995,13,False,San Francisco 49ers,41,13,St. Louis Rams,SF,-14.5,44.0,Candlestick Park,False,56.0,14.0,78.0,
6268,6268,11/26/1995,1995,13,False,Seattle Seahawks,10,16,New York Jets,SEA,-7.0,41.5,Seattle Kingdome,False,72.0,0.0,,indoor
6269,6269,11/26/1995,1995,13,False,Washington Redskins,7,14,Philadelphia Eagles,PHI,-3.0,43.0,RFK Memorial Stadium,False,38.0,9.0,69.0,
6270,6270,11/27/1995,1995,13,False,San Diego Chargers,12,6,Oakland Raiders,LVR,-1.0,39.0,Qualcomm Stadium,False,61.0,6.0,74.0,
6271,6271,11/30/1995,1995,14,False,Arizona Cardinals,6,10,New York Giants,ARI,-1.5,41.0,University of Phoenix Stadium,False,60.0,4.0,39.0,
6272,6272,12/3/1995,1995,14,False,Carolina Panthers,13,10,Indianapolis Colts,IND,-4.5,38.5,Memorial Stadium (Clemson),False,54.0,6.0,57.0,
6273,6273,12/3/1995,1995,14,False,Dallas Cowboys,17,24,Washington Redskins,DAL,-17.0,46.0,Texas Stadium,False,63.0,14.0,70.0,
6274,6274,12/3/1995,1995,14,False,Denver Broncos,31,23,Jacksonville Jaguars,DEN,-11.0,42.5,Mile High Stadium,False,41.0,11.0,50.0,
6275,6275,12/3/1995,1995,14,False,Green Bay Packers,24,10,Cincinnati Bengals,GB,-10.5,45.5,Lambeau Field,False,34.0,7.0,81.0,
6276,6276,12/3/1995,1995,14,False,Miami Dolphins,21,20,Atlanta Falcons,MIA,-4.5,48.0,Sun Life Stadium,False,71.0,4.0,79.0,
6277,6277,12/3/1995,1995,14,False,Minnesota Vikings,31,17,Tampa Bay Buccaneers,MIN,-8.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6278,6278,12/3/1995,1995,14,False,New England Patriots,17,31,New Orleans Saints,NE,-4.5,41.5,Foxboro Stadium,False,32.0,12.0,47.0,
6279,6279,12/3/1995,1995,14,False,New York Jets,20,23,St. Louis Rams,LAR,-1.5,38.0,Giants Stadium,False,41.0,13.0,42.0,
6280,6280,12/3/1995,1995,14,False,Oakland Raiders,23,29,Kansas City Chiefs,LVR,-1.0,40.0,Oakland Coliseum,False,51.0,5.0,77.0,
6281,6281,12/3/1995,1995,14,False,Pittsburgh Steelers,21,7,Houston Oilers,PIT,-8.0,42.0,Three Rivers Stadium,False,44.0,12.0,60.0,
6282,6282,12/3/1995,1995,14,False,San Diego Chargers,31,13,Cleveland Browns,LAC,-6.5,40.0,Qualcomm Stadium,False,60.0,7.0,80.0,
6283,6283,12/3/1995,1995,14,False,San Francisco 49ers,27,17,Buffalo Bills,SF,-13.5,46.0,Candlestick Park,False,52.0,7.0,76.0,
6284,6284,12/3/1995,1995,14,False,Seattle Seahawks,26,14,Philadelphia Eagles,PHI,-3.0,40.5,Seattle Kingdome,False,72.0,0.0,,indoor
6285,6285,12/4/1995,1995,14,False,Detroit Lions,27,7,Chicago Bears,DET,-3.0,48.5,Pontiac Silverdome,False,72.0,0.0,,indoor
6286,6286,12/9/1995,1995,15,False,Minnesota Vikings,27,11,Cleveland Browns,MIN,-9.5,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6287,6287,12/9/1995,1995,15,False,San Diego Chargers,28,25,Arizona Cardinals,LAC,-8.5,39.0,Qualcomm Stadium,False,60.0,7.0,85.0,
6288,6288,12/10/1995,1995,15,False,Atlanta Falcons,19,14,New Orleans Saints,ATL,-5.0,47.0,Georgia Dome,False,72.0,0.0,,indoor
6289,6289,12/10/1995,1995,15,False,Carolina Panthers,10,31,San Francisco 49ers,SF,-14.5,43.5,Memorial Stadium (Clemson),False,33.0,11.0,34.0,
6290,6290,12/10/1995,1995,15,False,Cincinnati Bengals,16,10,Chicago Bears,CHI,-2.5,46.5,Cinergy Field,False,8.0,15.0,58.0,
6291,6291,12/10/1995,1995,15,False,Denver Broncos,27,31,Seattle Seahawks,DEN,-7.0,43.5,Mile High Stadium,False,36.0,14.0,42.0,
6292,6292,12/10/1995,1995,15,False,Houston Oilers,17,24,Detroit Lions,DET,-2.5,44.5,Houston Astrodome,False,72.0,0.0,,indoor
6293,6293,12/10/1995,1995,15,False,Jacksonville Jaguars,31,41,Indianapolis Colts,IND,-5.0,37.5,EverBank Field,False,48.0,17.0,56.0,
6294,6294,12/10/1995,1995,15,False,New England Patriots,31,28,New York Jets,NE,-7.0,39.0,Foxboro Stadium,False,31.0,21.0,61.0,
6295,6295,12/10/1995,1995,15,False,New York Giants,20,13,Washington Redskins,NYG,-3.0,41.0,Giants Stadium,False,26.0,20.0,59.0,
6296,6296,12/10/1995,1995,15,False,Oakland Raiders,10,29,Pittsburgh Steelers,LVR,-1.0,39.0,Oakland Coliseum,False,52.0,10.0,91.0,
6297,6297,12/10/1995,1995,15,False,Philadelphia Eagles,20,17,Dallas Cowboys,DAL,-9.0,43.0,Veterans Stadium,False,23.0,18.0,55.0,
6298,6298,12/10/1995,1995,15,False,St. Louis Rams,27,45,Buffalo Bills,BUF,-2.5,41.0,Edward Jones Dome,False,72.0,0.0,,indoor
